INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer4_1.h5', '2 BPI_Challenge_2012', '4', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.7436199338356334');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer1_1.h5', '2 BPI_Challenge_2012', '1', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.688494028190891');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer2_1.h5', '2 BPI_Challenge_2012', '2', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.6828770467161515');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer2_1.h5', '2 BPI_Challenge_2012', '2', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.6732993983540314');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer2_2.h5', '2 BPI_Challenge_2012', '2', '2', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.6666493933927488');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer3_1.h5', '2 BPI_Challenge_2012', '3', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.7012198605802716');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer3_2.h5', '2 BPI_Challenge_2012', '3', '2', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.6950190763389003');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer4_1.h5', '2 BPI_Challenge_2012', '4', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.7158941442983139');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer4_2.h5', '2 BPI_Challenge_2012', '4', '2', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.680640475801692');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer5_1.h5', '2 BPI_Challenge_2012', '5', '1', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.7083828549900737');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Performer5_2.h5', '2 BPI_Challenge_2012', '5', '2', 'Performer', '1', '2 BPI_Challenge_2012_predict_Performer_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Performer_1feature_IntToName.pickle', '0.67801095777011');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity1_1.h5', '2 BPI_Challenge_2012', '1', '1', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.6386944779932693');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity2_1.h5', '2 BPI_Challenge_2012', '2', '1', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.766984587457962');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity2_2.h5', '2 BPI_Challenge_2012', '2', '2', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.7497524951160632');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity3_1.h5', '2 BPI_Challenge_2012', '3', '1', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.7850477247163864');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity3_2.h5', '2 BPI_Challenge_2012', '3', '2', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.7589551744857338');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity4_1.h5', '2 BPI_Challenge_2012', '4', '1', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.7918808243460372');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity4_2.h5', '2 BPI_Challenge_2012', '4', '2', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.7858568304054984');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity5_1.h5', '2 BPI_Challenge_2012', '5', '1', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.8146877930064849');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity4_1.h5', '2 BPI_Challenge_2012', '4', '1', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7642027370559491');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity4_2.h5', '2 BPI_Challenge_2012', '4', '2', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7549021043490242');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity5_1.h5', '2 BPI_Challenge_2012', '5', '1', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7575411173659435');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity5_2.h5', '2 BPI_Challenge_2012', '5', '2', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7242678521474372');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity1_1.h5', '2 BPI_Challenge_2012', '1', '1', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.6396161701539698');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity2_1.h5', '2 BPI_Challenge_2012', '2', '1', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7326682512457641');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity3_1.h5', '2 BPI_Challenge_2012', '3', '1', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7308916344943486');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity2_2.h5', '2 BPI_Challenge_2012', '2', '2', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7301448030050357');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20122feature_Activity3_2.h5', '2 BPI_Challenge_2012', '3', '2', 'Activity', '2', '2 BPI_Challenge_2012_predict_Activity_2feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_2feature_IntToName.pickle', '0.7307412111521407');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121feature_Activity5_2.h5', '2 BPI_Challenge_2012', '5', '2', 'Activity', '1', '2 BPI_Challenge_2012_predict_Activity_1feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_Activity_1feature_IntToName.pickle', '0.7776759171106836');
INSERT INTO model(id, name, stepin, stepout, predicttype, feature, name_to_int_set, int_to_name_set, val_accuracy) VALUES ('2 BPI_Challenge_20121.5feature_1F_Activity_Performer1_1.h5', '2 BPI_Challenge_2012', '1', '1', '1F_Activity_Performer', '1.5', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_NameToInt.pickle', '2 BPI_Challenge_2012_predict_1F_Activity_Performer_1.5feature_IntToName.pickle', '0.5325103096531331');
